"variable","year","region","category","count","rate"
"singleParentHouseholds",2016,24033,NA,NA,45.2
"violentCrimeRate",2016,24033,NA,NA,624.2
"limitedAccessToHealthyFoods",2016,24033,NA,NA,3.9
"diabetic",2016,24033,NA,NA,12.3
"hivPrevalence",2016,24033,NA,NA,NA
"prematureMortalityRate",2016,24033,NA,NA,337.8
"childrenEligibleForFreeLunch",2016,24033,NA,NA,50.8
"homicideRate",2016,24033,NA,NA,11.3
"poorOrFairHealth",2017,24033,NA,NA,14.7
"smoking",2017,24033,NA,NA,12.6
"obesity",2017,24033,NA,NA,33.4
"physicalInactivity",2017,24033,NA,NA,22.5
"excessiveDrinking",2017,24033,NA,NA,15.2
"diabeticScreening",2017,24033,NA,NA,NA
"mammographyScreening",2017,24033,NA,NA,61.1
"inadequateSocialSupport",2017,24033,NA,NA,NA
"singleParentHouseholds",2017,24033,NA,NA,44.2
"violentCrimeRate",2017,24033,NA,NA,509.4
"limitedAccessToHealthyFoods",2017,24033,NA,NA,3.9
"diabetic",2017,24033,NA,NA,11.8
"hivPrevalence",2017,24033,NA,NA,NA
"prematureMortalityRate",2017,24033,NA,NA,328.7
"childrenEligibleForFreeLunch",2017,24033,NA,NA,NA
"homicideRate",2017,24033,NA,NA,9.9
"poorOrFairHealth",2013,51013,NA,NA,8.5
"smoking",2013,51013,NA,NA,11
"obesity",2013,51013,NA,NA,19.3
"physicalInactivity",2013,51013,NA,NA,16.6
"excessiveDrinking",2013,51013,NA,NA,19.2
"diabeticScreening",2013,51013,NA,NA,82
"mammographyScreening",2013,51013,NA,NA,67.5
"inadequateSocialSupport",2013,51013,NA,NA,17.5
"singleParentHouseholds",2013,51013,NA,NA,22.7
"violentCrimeRate",2013,51013,NA,NA,154.7
"limitedAccessToHealthyFoods",2013,51013,NA,NA,0.1
"diabetic",2013,51013,NA,NA,6.2
"hivPrevalence",2013,51013,NA,NA,720.1
"prematureMortalityRate",2013,51013,NA,NA,213.2
"childrenEligibleForFreeLunch",2013,51013,NA,NA,25.3
"homicideRate",2013,51013,NA,NA,1.6
"poorOrFairHealth",2014,51013,NA,NA,8.2
"smoking",2014,51013,NA,NA,10.1
"obesity",2014,51013,NA,NA,19.3
"physicalInactivity",2014,51013,NA,NA,15.2
"excessiveDrinking",2014,51013,NA,NA,18.7
"diabeticScreening",2014,51013,NA,NA,82.8
"mammographyScreening",2014,51013,NA,NA,64.4
"inadequateSocialSupport",2014,51013,NA,NA,17.5
"singleParentHouseholds",2014,51013,NA,NA,21.3
"violentCrimeRate",2014,51013,NA,NA,154.9
"limitedAccessToHealthyFoods",2014,51013,NA,NA,0.1
"diabetic",2014,51013,NA,NA,5.4
"hivPrevalence",2014,51013,NA,NA,751.9
"prematureMortalityRate",2014,51013,NA,NA,213.2
"childrenEligibleForFreeLunch",2014,51013,NA,NA,25.3
"homicideRate",2014,51013,NA,NA,1.6
"poorOrFairHealth",2015,51013,NA,NA,8.2
"smoking",2015,51013,NA,NA,10.1
"obesity",2015,51013,NA,NA,17.5
"physicalInactivity",2015,51013,NA,NA,13.9
"excessiveDrinking",2015,51013,NA,NA,18.7
"diabeticScreening",2015,51013,NA,NA,NA
"mammographyScreening",2015,51013,NA,NA,64.4
"inadequateSocialSupport",2015,51013,NA,NA,NA
"singleParentHouseholds",2015,51013,NA,NA,22.6
"violentCrimeRate",2015,51013,NA,NA,150.3
"limitedAccessToHealthyFoods",2015,51013,NA,NA,0.1
"diabetic",2015,51013,NA,NA,5.3
"hivPrevalence",2015,51013,NA,NA,NA
"prematureMortalityRate",2015,51013,NA,NA,199.9
"childrenEligibleForFreeLunch",2015,51013,NA,NA,NA
"homicideRate",2015,51013,NA,NA,1.6
"poorOrFairHealth",2016,51013,NA,NA,11.3
"smoking",2016,51013,NA,NA,13.4
"obesity",2016,51013,NA,NA,16.9
"physicalInactivity",2016,51013,NA,NA,13.6
"excessiveDrinking",2016,51013,NA,NA,21.4
"diabeticScreening",2016,51013,NA,NA,NA
"mammographyScreening",2016,51013,NA,NA,61
"inadequateSocialSupport",2016,51013,NA,NA,NA
"singleParentHouseholds",2016,51013,NA,NA,22.2
"violentCrimeRate",2016,51013,NA,NA,150.3
"limitedAccessToHealthyFoods",2016,51013,NA,NA,0.1
"diabetic",2016,51013,NA,NA,6.2
"hivPrevalence",2016,51013,NA,NA,NA
"prematureMortalityRate",2016,51013,NA,NA,196.6
"childrenEligibleForFreeLunch",2016,51013,NA,NA,28.4
"homicideRate",2016,51013,NA,NA,1.3
"poorOrFairHealth",2017,51013,NA,NA,11.3
"smoking",2017,51013,NA,NA,12.2
"obesity",2017,51013,NA,NA,16.1
"physicalInactivity",2017,51013,NA,NA,13.4
"excessiveDrinking",2017,51013,NA,NA,22.4
"diabeticScreening",2017,51013,NA,NA,NA
"mammographyScreening",2017,51013,NA,NA,62
"inadequateSocialSupport",2017,51013,NA,NA,NA
"singleParentHouseholds",2017,51013,NA,NA,20.5
"violentCrimeRate",2017,51013,NA,NA,146.5
"limitedAccessToHealthyFoods",2017,51013,NA,NA,0.1
"diabetic",2017,51013,NA,NA,4.2
"hivPrevalence",2017,51013,NA,NA,NA
"prematureMortalityRate",2017,51013,NA,NA,190.5
"childrenEligibleForFreeLunch",2017,51013,NA,NA,NA
"homicideRate",2017,51013,NA,NA,1
"poorOrFairHealth",2013,51059,NA,NA,6.9
"smoking",2013,51059,NA,NA,12.2
"obesity",2013,51059,NA,NA,23.5
"physicalInactivity",2013,51059,NA,NA,18.5
"excessiveDrinking",2013,51059,NA,NA,20.3
"diabeticScreening",2013,51059,NA,NA,83.6
"mammographyScreening",2013,51059,NA,NA,64.5
"inadequateSocialSupport",2013,51059,NA,NA,13.9
"singleParentHouseholds",2013,51059,NA,NA,17.7
"violentCrimeRate",2013,51059,NA,NA,84.9
"limitedAccessToHealthyFoods",2013,51059,NA,NA,1.3
"diabetic",2013,51059,NA,NA,8.1
"hivPrevalence",2013,51059,NA,NA,260.6
"prematureMortalityRate",2013,51059,NA,NA,182.1
"childrenEligibleForFreeLunch",2013,51059,NA,NA,19.8
"homicideRate",2013,51059,NA,NA,2.1
"poorOrFairHealth",2014,51059,NA,NA,7.4
"smoking",2014,51059,NA,NA,11.1
"obesity",2014,51059,NA,NA,22.2
"physicalInactivity",2014,51059,NA,NA,16.9
"excessiveDrinking",2014,51059,NA,NA,20.3
"diabeticScreening",2014,51059,NA,NA,85.4
"mammographyScreening",2014,51059,NA,NA,60.8
"inadequateSocialSupport",2014,51059,NA,NA,13.9
"singleParentHouseholds",2014,51059,NA,NA,17.9
"violentCrimeRate",2014,51059,NA,NA,88.6
"limitedAccessToHealthyFoods",2014,51059,NA,NA,1.3
"diabetic",2014,51059,NA,NA,7.8
"hivPrevalence",2014,51059,NA,NA,259.8
"prematureMortalityRate",2014,51059,NA,NA,182.1
"childrenEligibleForFreeLunch",2014,51059,NA,NA,19.8
"homicideRate",2014,51059,NA,NA,2.1
"poorOrFairHealth",2015,51059,NA,NA,7.4
"smoking",2015,51059,NA,NA,11.1
"obesity",2015,51059,NA,NA,19.5
"physicalInactivity",2015,51059,NA,NA,15.2
"excessiveDrinking",2015,51059,NA,NA,20.3
"diabeticScreening",2015,51059,NA,NA,NA
"mammographyScreening",2015,51059,NA,NA,60.9
"inadequateSocialSupport",2015,51059,NA,NA,NA
"singleParentHouseholds",2015,51059,NA,NA,18.5
"violentCrimeRate",2015,51059,NA,NA,90
"limitedAccessToHealthyFoods",2015,51059,NA,NA,1.3
"diabetic",2015,51059,NA,NA,6.6
"hivPrevalence",2015,51059,NA,NA,NA
"prematureMortalityRate",2015,51059,NA,NA,172.5
"childrenEligibleForFreeLunch",2015,51059,NA,NA,NA
"homicideRate",2015,51059,NA,NA,1.9
"poorOrFairHealth",2016,51059,NA,NA,10.3
"smoking",2016,51059,NA,NA,12.3
"obesity",2016,51059,NA,NA,19.9
"physicalInactivity",2016,51059,NA,NA,15.4
"excessiveDrinking",2016,51059,NA,NA,16.6
"diabeticScreening",2016,51059,NA,NA,NA
"mammographyScreening",2016,51059,NA,NA,61
"inadequateSocialSupport",2016,51059,NA,NA,NA
"singleParentHouseholds",2016,51059,NA,NA,19.2
"violentCrimeRate",2016,51059,NA,NA,90
"limitedAccessToHealthyFoods",2016,51059,NA,NA,1.3
"diabetic",2016,51059,NA,NA,7.8
"hivPrevalence",2016,51059,NA,NA,NA
"prematureMortalityRate",2016,51059,NA,NA,170.5
"childrenEligibleForFreeLunch",2016,51059,NA,NA,20.8
"homicideRate",2016,51059,NA,NA,1.8
"poorOrFairHealth",2017,51059,NA,NA,11
"smoking",2017,51059,NA,NA,11.4
"obesity",2017,51059,NA,NA,20.3
"physicalInactivity",2017,51059,NA,NA,15.6
"excessiveDrinking",2017,51059,NA,NA,17.2
"diabeticScreening",2017,51059,NA,NA,NA
"mammographyScreening",2017,51059,NA,NA,61.1
"inadequateSocialSupport",2017,51059,NA,NA,NA
"singleParentHouseholds",2017,51059,NA,NA,18.6
"violentCrimeRate",2017,51059,NA,NA,89.4
"limitedAccessToHealthyFoods",2017,51059,NA,NA,1.3
"diabetic",2017,51059,NA,NA,6.2
"hivPrevalence",2017,51059,NA,NA,NA
"prematureMortalityRate",2017,51059,NA,NA,166.1
"childrenEligibleForFreeLunch",2017,51059,NA,NA,NA
"homicideRate",2017,51059,NA,NA,1.5
"poorOrFairHealth",2013,51107,NA,NA,10.7
"smoking",2013,51107,NA,NA,11.6
"obesity",2013,51107,NA,NA,23.2
"physicalInactivity",2013,51107,NA,NA,20.3
"excessiveDrinking",2013,51107,NA,NA,19.3
"diabeticScreening",2013,51107,NA,NA,83.8
"mammographyScreening",2013,51107,NA,NA,65.5
"inadequateSocialSupport",2013,51107,NA,NA,12.4
"singleParentHouseholds",2013,51107,NA,NA,14.8
"violentCrimeRate",2013,51107,NA,NA,100.4
"limitedAccessToHealthyFoods",2013,51107,NA,NA,0.5
"diabetic",2013,51107,NA,NA,7
"hivPrevalence",2013,51107,NA,NA,110.3
"prematureMortalityRate",2013,51107,NA,NA,186
"childrenEligibleForFreeLunch",2013,51107,NA,NA,12.4
"homicideRate",2013,51107,NA,NA,1.2
"poorOrFairHealth",2014,51107,NA,NA,10.5
"smoking",2014,51107,NA,NA,9.7
"obesity",2014,51107,NA,NA,22.5
"physicalInactivity",2014,51107,NA,NA,20.9
"excessiveDrinking",2014,51107,NA,NA,19.2
"diabeticScreening",2014,51107,NA,NA,83.5
"mammographyScreening",2014,51107,NA,NA,62
"inadequateSocialSupport",2014,51107,NA,NA,12.4
"singleParentHouseholds",2014,51107,NA,NA,15.1
"violentCrimeRate",2014,51107,NA,NA,93.3
"limitedAccessToHealthyFoods",2014,51107,NA,NA,0.5
"diabetic",2014,51107,NA,NA,7.3
"hivPrevalence",2014,51107,NA,NA,114.5
"prematureMortalityRate",2014,51107,NA,NA,186
"childrenEligibleForFreeLunch",2014,51107,NA,NA,12.4
"homicideRate",2014,51107,NA,NA,1.2
"poorOrFairHealth",2015,51107,NA,NA,10.5
"smoking",2015,51107,NA,NA,9.7
"obesity",2015,51107,NA,NA,22.3
"physicalInactivity",2015,51107,NA,NA,20.3
"excessiveDrinking",2015,51107,NA,NA,19.2
"diabeticScreening",2015,51107,NA,NA,NA
"mammographyScreening",2015,51107,NA,NA,61.7
"inadequateSocialSupport",2015,51107,NA,NA,NA
"singleParentHouseholds",2015,51107,NA,NA,14.7
"violentCrimeRate",2015,51107,NA,NA,88.5
"limitedAccessToHealthyFoods",2015,51107,NA,NA,0.5
"diabetic",2015,51107,NA,NA,7.5
"hivPrevalence",2015,51107,NA,NA,NA
"prematureMortalityRate",2015,51107,NA,NA,176.8
"childrenEligibleForFreeLunch",2015,51107,NA,NA,NA
"homicideRate",2015,51107,NA,NA,1
"poorOrFairHealth",2016,51107,NA,NA,10.5
"smoking",2016,51107,NA,NA,13
"obesity",2016,51107,NA,NA,21.8
"physicalInactivity",2016,51107,NA,NA,19.5
"excessiveDrinking",2016,51107,NA,NA,18.7
"diabeticScreening",2016,51107,NA,NA,NA
"mammographyScreening",2016,51107,NA,NA,58
"inadequateSocialSupport",2016,51107,NA,NA,NA
"singleParentHouseholds",2016,51107,NA,NA,15.3
"violentCrimeRate",2016,51107,NA,NA,88.5
"limitedAccessToHealthyFoods",2016,51107,NA,NA,0.5
"diabetic",2016,51107,NA,NA,7.1
"hivPrevalence",2016,51107,NA,NA,NA
"prematureMortalityRate",2016,51107,NA,NA,170.6
"childrenEligibleForFreeLunch",2016,51107,NA,NA,12.7
"homicideRate",2016,51107,NA,NA,1
"poorOrFairHealth",2017,51107,NA,NA,9.4
"smoking",2017,51107,NA,NA,11.7
"obesity",2017,51107,NA,NA,21.6
"physicalInactivity",2017,51107,NA,NA,17.7
"excessiveDrinking",2017,51107,NA,NA,18.7
"diabeticScreening",2017,51107,NA,NA,NA
"mammographyScreening",2017,51107,NA,NA,60.4
"inadequateSocialSupport",2017,51107,NA,NA,NA
"singleParentHouseholds",2017,51107,NA,NA,14.1
"violentCrimeRate",2017,51107,NA,NA,85
"limitedAccessToHealthyFoods",2017,51107,NA,NA,0.5
"diabetic",2017,51107,NA,NA,6.9
"hivPrevalence",2017,51107,NA,NA,NA
"prematureMortalityRate",2017,51107,NA,NA,167.5
"childrenEligibleForFreeLunch",2017,51107,NA,NA,NA
"homicideRate",2017,51107,NA,NA,0.8
"poorOrFairHealth",2013,51153,NA,NA,14.8
"smoking",2013,51153,NA,NA,18.3
"obesity",2013,51153,NA,NA,27.2
"physicalInactivity",2013,51153,NA,NA,20.7
"excessiveDrinking",2013,51153,NA,NA,18.3
"diabeticScreening",2013,51153,NA,NA,83.8
"mammographyScreening",2013,51153,NA,NA,58
"inadequateSocialSupport",2013,51153,NA,NA,21.2
"singleParentHouseholds",2013,51153,NA,NA,24.5
"violentCrimeRate",2013,51153,NA,NA,167.4
"limitedAccessToHealthyFoods",2013,51153,NA,NA,3
"diabetic",2013,51153,NA,NA,8.6
"hivPrevalence",2013,51153,NA,NA,230.6
"prematureMortalityRate",2013,51153,NA,NA,255.1
"childrenEligibleForFreeLunch",2013,51153,NA,NA,28.3
"homicideRate",2013,51153,NA,NA,3
"poorOrFairHealth",2014,51153,NA,NA,14.3
"smoking",2014,51153,NA,NA,17.4
"obesity",2014,51153,NA,NA,28.2
"physicalInactivity",2014,51153,NA,NA,21.2
"excessiveDrinking",2014,51153,NA,NA,19
"diabeticScreening",2014,51153,NA,NA,82.6
"mammographyScreening",2014,51153,NA,NA,56.6
"inadequateSocialSupport",2014,51153,NA,NA,21.2
"singleParentHouseholds",2014,51153,NA,NA,24.2
"violentCrimeRate",2014,51153,NA,NA,158.4
"limitedAccessToHealthyFoods",2014,51153,NA,NA,3
"diabetic",2014,51153,NA,NA,7.5
"hivPrevalence",2014,51153,NA,NA,230.1
"prematureMortalityRate",2014,51153,NA,NA,255.1
"childrenEligibleForFreeLunch",2014,51153,NA,NA,28.3
"homicideRate",2014,51153,NA,NA,3
"poorOrFairHealth",2015,51153,NA,NA,14.3
"smoking",2015,51153,NA,NA,17.4
"obesity",2015,51153,NA,NA,26.7
"physicalInactivity",2015,51153,NA,NA,19.4
"excessiveDrinking",2015,51153,NA,NA,19
"diabeticScreening",2015,51153,NA,NA,NA
"mammographyScreening",2015,51153,NA,NA,56.1
"inadequateSocialSupport",2015,51153,NA,NA,NA
"singleParentHouseholds",2015,51153,NA,NA,23.2
"violentCrimeRate",2015,51153,NA,NA,148.4
"limitedAccessToHealthyFoods",2015,51153,NA,NA,3
"diabetic",2015,51153,NA,NA,7.6
"hivPrevalence",2015,51153,NA,NA,NA
"prematureMortalityRate",2015,51153,NA,NA,235.9
"childrenEligibleForFreeLunch",2015,51153,NA,NA,NA
"homicideRate",2015,51153,NA,NA,2.7
"poorOrFairHealth",2016,51153,NA,NA,13.5
"smoking",2016,51153,NA,NA,15.3
"obesity",2016,51153,NA,NA,25.2
"physicalInactivity",2016,51153,NA,NA,18.1
"excessiveDrinking",2016,51153,NA,NA,17.5
"diabeticScreening",2016,51153,NA,NA,NA
"mammographyScreening",2016,51153,NA,NA,56
"inadequateSocialSupport",2016,51153,NA,NA,NA
"singleParentHouseholds",2016,51153,NA,NA,23.1
"violentCrimeRate",2016,51153,NA,NA,148.4
"limitedAccessToHealthyFoods",2016,51153,NA,NA,3
"diabetic",2016,51153,NA,NA,8.2
"hivPrevalence",2016,51153,NA,NA,NA
"prematureMortalityRate",2016,51153,NA,NA,230.1
"childrenEligibleForFreeLunch",2016,51153,NA,NA,33.3
"homicideRate",2016,51153,NA,NA,2.6
"poorOrFairHealth",2017,51153,NA,NA,14.2
"smoking",2017,51153,NA,NA,12.5
"obesity",2017,51153,NA,NA,25.5
"physicalInactivity",2017,51153,NA,NA,16.9
"excessiveDrinking",2017,51153,NA,NA,16.1
"diabeticScreening",2017,51153,NA,NA,NA
"mammographyScreening",2017,51153,NA,NA,58.8
"inadequateSocialSupport",2017,51153,NA,NA,NA
"singleParentHouseholds",2017,51153,NA,NA,22.5
"violentCrimeRate",2017,51153,NA,NA,163.2
"limitedAccessToHealthyFoods",2017,51153,NA,NA,3
"diabetic",2017,51153,NA,NA,7.9
"hivPrevalence",2017,51153,NA,NA,NA
"prematureMortalityRate",2017,51153,NA,NA,223.2
"childrenEligibleForFreeLunch",2017,51153,NA,NA,NA
"homicideRate",2017,51153,NA,NA,2.1
"poorOrFairHealth",2013,51510,NA,NA,NA
"smoking",2013,51510,NA,NA,NA
"obesity",2013,51510,NA,NA,NA
"physicalInactivity",2013,51510,NA,NA,NA
"excessiveDrinking",2013,51510,NA,NA,NA
"diabeticScreening",2013,51510,NA,NA,NA
"mammographyScreening",2013,51510,NA,NA,NA
"inadequateSocialSupport",2013,51510,NA,NA,NA
"singleParentHouseholds",2013,51510,NA,NA,NA
"violentCrimeRate",2013,51510,NA,NA,NA
"limitedAccessToHealthyFoods",2013,51510,NA,NA,NA
"diabetic",2013,51510,NA,NA,NA
"hivPrevalence",2013,51510,NA,NA,NA
"prematureMortalityRate",2013,51510,NA,NA,NA
"childrenEligibleForFreeLunch",2013,51510,NA,NA,NA
"homicideRate",2013,51510,NA,NA,NA
"poorOrFairHealth",2014,51510,NA,NA,NA
"smoking",2014,51510,NA,NA,NA
"obesity",2014,51510,NA,NA,NA
"physicalInactivity",2014,51510,NA,NA,NA
"excessiveDrinking",2014,51510,NA,NA,NA
"diabeticScreening",2014,51510,NA,NA,NA
"mammographyScreening",2014,51510,NA,NA,NA
"inadequateSocialSupport",2014,51510,NA,NA,NA
"singleParentHouseholds",2014,51510,NA,NA,NA
"violentCrimeRate",2014,51510,NA,NA,NA
"limitedAccessToHealthyFoods",2014,51510,NA,NA,NA
"diabetic",2014,51510,NA,NA,NA
"hivPrevalence",2014,51510,NA,NA,NA
"prematureMortalityRate",2014,51510,NA,NA,NA
"childrenEligibleForFreeLunch",2014,51510,NA,NA,NA
"homicideRate",2014,51510,NA,NA,NA
"poorOrFairHealth",2015,51510,NA,NA,NA
"smoking",2015,51510,NA,NA,NA
"obesity",2015,51510,NA,NA,NA
"physicalInactivity",2015,51510,NA,NA,NA
"excessiveDrinking",2015,51510,NA,NA,NA
"diabeticScreening",2015,51510,NA,NA,NA
"mammographyScreening",2015,51510,NA,NA,NA
"inadequateSocialSupport",2015,51510,NA,NA,NA
"singleParentHouseholds",2015,51510,NA,NA,NA
"violentCrimeRate",2015,51510,NA,NA,NA
"limitedAccessToHealthyFoods",2015,51510,NA,NA,NA
"diabetic",2015,51510,NA,NA,NA
"hivPrevalence",2015,51510,NA,NA,NA
"prematureMortalityRate",2015,51510,NA,NA,NA
"childrenEligibleForFreeLunch",2015,51510,NA,NA,NA
"homicideRate",2015,51510,NA,NA,NA
"poorOrFairHealth",2016,51510,NA,NA,NA
"smoking",2016,51510,NA,NA,NA
"obesity",2016,51510,NA,NA,NA
"physicalInactivity",2016,51510,NA,NA,NA
"excessiveDrinking",2016,51510,NA,NA,NA
"diabeticScreening",2016,51510,NA,NA,NA
"mammographyScreening",2016,51510,NA,NA,NA
"inadequateSocialSupport",2016,51510,NA,NA,NA
"singleParentHouseholds",2016,51510,NA,NA,NA
"violentCrimeRate",2016,51510,NA,NA,NA
"limitedAccessToHealthyFoods",2016,51510,NA,NA,NA
"diabetic",2016,51510,NA,NA,NA
"hivPrevalence",2016,51510,NA,NA,NA
"prematureMortalityRate",2016,51510,NA,NA,NA
"childrenEligibleForFreeLunch",2016,51510,NA,NA,NA
"homicideRate",2016,51510,NA,NA,NA
"poorOrFairHealth",2017,51510,NA,NA,NA
"smoking",2017,51510,NA,NA,NA
"obesity",2017,51510,NA,NA,NA
"physicalInactivity",2017,51510,NA,NA,NA
"excessiveDrinking",2017,51510,NA,NA,NA
"diabeticScreening",2017,51510,NA,NA,NA
"mammographyScreening",2017,51510,NA,NA,NA
"inadequateSocialSupport",2017,51510,NA,NA,NA
"singleParentHouseholds",2017,51510,NA,NA,NA
"violentCrimeRate",2017,51510,NA,NA,NA
"limitedAccessToHealthyFoods",2017,51510,NA,NA,NA
"diabetic",2017,51510,NA,NA,NA
"hivPrevalence",2017,51510,NA,NA,NA
"prematureMortalityRate",2017,51510,NA,NA,NA
"childrenEligibleForFreeLunch",2017,51510,NA,NA,NA
"homicideRate",2017,51510,NA,NA,NA
"poorOrFairHealth",2013,51600,NA,NA,NA
"smoking",2013,51600,NA,NA,NA
"obesity",2013,51600,NA,NA,NA
"physicalInactivity",2013,51600,NA,NA,NA
"excessiveDrinking",2013,51600,NA,NA,NA
"diabeticScreening",2013,51600,NA,NA,NA
"mammographyScreening",2013,51600,NA,NA,NA
"inadequateSocialSupport",2013,51600,NA,NA,NA
"singleParentHouseholds",2013,51600,NA,NA,NA
"violentCrimeRate",2013,51600,NA,NA,NA
"limitedAccessToHealthyFoods",2013,51600,NA,NA,NA
"diabetic",2013,51600,NA,NA,NA
"hivPrevalence",2013,51600,NA,NA,NA
"prematureMortalityRate",2013,51600,NA,NA,NA
"childrenEligibleForFreeLunch",2013,51600,NA,NA,NA
"homicideRate",2013,51600,NA,NA,NA
"poorOrFairHealth",2014,51600,NA,NA,NA
"smoking",2014,51600,NA,NA,NA
"obesity",2014,51600,NA,NA,NA
"physicalInactivity",2014,51600,NA,NA,NA
"excessiveDrinking",2014,51600,NA,NA,NA
"diabeticScreening",2014,51600,NA,NA,NA
"mammographyScreening",2014,51600,NA,NA,NA
"inadequateSocialSupport",2014,51600,NA,NA,NA
"singleParentHouseholds",2014,51600,NA,NA,NA
"violentCrimeRate",2014,51600,NA,NA,NA
"limitedAccessToHealthyFoods",2014,51600,NA,NA,NA
"diabetic",2014,51600,NA,NA,NA
"hivPrevalence",2014,51600,NA,NA,NA
"prematureMortalityRate",2014,51600,NA,NA,NA
"childrenEligibleForFreeLunch",2014,51600,NA,NA,NA
"homicideRate",2014,51600,NA,NA,NA
"poorOrFairHealth",2015,51600,NA,NA,NA
"smoking",2015,51600,NA,NA,NA
"obesity",2015,51600,NA,NA,NA
"physicalInactivity",2015,51600,NA,NA,NA
"excessiveDrinking",2015,51600,NA,NA,NA
"diabeticScreening",2015,51600,NA,NA,NA
"mammographyScreening",2015,51600,NA,NA,NA
"inadequateSocialSupport",2015,51600,NA,NA,NA
"singleParentHouseholds",2015,51600,NA,NA,NA
"violentCrimeRate",2015,51600,NA,NA,NA
"limitedAccessToHealthyFoods",2015,51600,NA,NA,NA
"diabetic",2015,51600,NA,NA,NA
"hivPrevalence",2015,51600,NA,NA,NA
"prematureMortalityRate",2015,51600,NA,NA,NA
"childrenEligibleForFreeLunch",2015,51600,NA,NA,NA
"homicideRate",2015,51600,NA,NA,NA
"poorOrFairHealth",2016,51600,NA,NA,NA
"smoking",2016,51600,NA,NA,NA
"obesity",2016,51600,NA,NA,NA
"physicalInactivity",2016,51600,NA,NA,NA
"excessiveDrinking",2016,51600,NA,NA,NA
"diabeticScreening",2016,51600,NA,NA,NA
"mammographyScreening",2016,51600,NA,NA,NA
"inadequateSocialSupport",2016,51600,NA,NA,NA
"singleParentHouseholds",2016,51600,NA,NA,NA
"violentCrimeRate",2016,51600,NA,NA,NA
"limitedAccessToHealthyFoods",2016,51600,NA,NA,NA
"diabetic",2016,51600,NA,NA,NA
"hivPrevalence",2016,51600,NA,NA,NA
"prematureMortalityRate",2016,51600,NA,NA,NA
"childrenEligibleForFreeLunch",2016,51600,NA,NA,NA
"homicideRate",2016,51600,NA,NA,NA
"poorOrFairHealth",2017,51600,NA,NA,NA
"smoking",2017,51600,NA,NA,NA
"obesity",2017,51600,NA,NA,NA
"physicalInactivity",2017,51600,NA,NA,NA
"excessiveDrinking",2017,51600,NA,NA,NA
"diabeticScreening",2017,51600,NA,NA,NA
"mammographyScreening",2017,51600,NA,NA,NA
"inadequateSocialSupport",2017,51600,NA,NA,NA
"singleParentHouseholds",2017,51600,NA,NA,NA
"violentCrimeRate",2017,51600,NA,NA,NA
"limitedAccessToHealthyFoods",2017,51600,NA,NA,NA
"diabetic",2017,51600,NA,NA,NA
"hivPrevalence",2017,51600,NA,NA,NA
"prematureMortalityRate",2017,51600,NA,NA,NA
"childrenEligibleForFreeLunch",2017,51600,NA,NA,NA
"homicideRate",2017,51600,NA,NA,NA
"poorOrFairHealth",2013,51610,NA,NA,NA
"smoking",2013,51610,NA,NA,NA
"obesity",2013,51610,NA,NA,NA
"physicalInactivity",2013,51610,NA,NA,NA
"excessiveDrinking",2013,51610,NA,NA,NA
"diabeticScreening",2013,51610,NA,NA,NA
"mammographyScreening",2013,51610,NA,NA,NA
"inadequateSocialSupport",2013,51610,NA,NA,NA
"singleParentHouseholds",2013,51610,NA,NA,NA
"violentCrimeRate",2013,51610,NA,NA,NA
"limitedAccessToHealthyFoods",2013,51610,NA,NA,NA
"diabetic",2013,51610,NA,NA,NA
"hivPrevalence",2013,51610,NA,NA,NA
"prematureMortalityRate",2013,51610,NA,NA,NA
"childrenEligibleForFreeLunch",2013,51610,NA,NA,NA
"homicideRate",2013,51610,NA,NA,NA
"poorOrFairHealth",2014,51610,NA,NA,NA
"smoking",2014,51610,NA,NA,NA
"obesity",2014,51610,NA,NA,NA
"physicalInactivity",2014,51610,NA,NA,NA
"excessiveDrinking",2014,51610,NA,NA,NA
"diabeticScreening",2014,51610,NA,NA,NA
"mammographyScreening",2014,51610,NA,NA,NA
"inadequateSocialSupport",2014,51610,NA,NA,NA
"singleParentHouseholds",2014,51610,NA,NA,NA
"violentCrimeRate",2014,51610,NA,NA,NA
"limitedAccessToHealthyFoods",2014,51610,NA,NA,NA
"diabetic",2014,51610,NA,NA,NA
"hivPrevalence",2014,51610,NA,NA,NA
